ID,Name,Concepticon_ID,Description
7487,niṣkula,,
7488,niṣkr̥tá,,
7489,niṣkr̥tyatē,,
7490,niṣkr̥ṣṭa,,
7491,niṣkōṣati,,
7492,níṣkramati,,
7493,níṣkrīṇītē,,
7494,niṣkvātha,,
7495,niṣkhasati,,
7496,niṣkhōṭa,,
7497,niṣkhōṭayati,,
7498,niṣkhōṭṭa,,
7499,niṣkhōll,,
7500,niṣṭi,,
7501,niṣṭiyā,,
7502,niṣṭrāṇa,,
7503,niṣṭhā,,
7504,niṣṭhīvati,,
7505,niṣṭhura,,
7505a,niṣṇāyayati,,
7505b,niṣpaṅka -- ,,
7506,niṣpaṅgura,,
7507,niṣpaṭati,,
7508,niṣpaṭṭa,,
7509,niṣpatti,,
7510,niṣpattra,,
7511,níṣpadyatē,,
7512,níṣparati,,
7513,niṣpāta,,
7514,niṣpādya,,
7515,niṣpānīya,,
7516,niṣpīḍayati,,
7517,niṣpuṭaka,,
7518,niṣpuṭati,,
7519,niṣputra,,
7520,níṣpunāti,,
7521,niṣpraṣṭha,,
7522,niṣphala,,
7523,niṣphāyatē,,
7524,niṣphālika,,
7525,niṣmārayati,,
7526,"nistanati,",,
7527,nistaraṇa,,
7528,nistarati,,
7529,nistāna,,
7530,nistāpa,,
7531,nistāra,,
7532,nistārayati,,
7533,nistr̥ta,,
7534,nistr̥ṣṇa,,
7535,nisthāna,,
7535a,nisravaṇa -- ,,
7536,nisvara,,
7537,nisvāna,,
7538,níhanti,,
7539,nihnavatē,,
7540,nīcá,,
7540a,nīcaghala -- ,,
7541,"nīḍá -- ,",,
7542,nīḍāti,,
7543,nīḍāna,,
7544,nītá,,
7545,nīta,,
7546,nīti,,
7547,nītiśālā,,
7548,nīpá,,
7549,nīpa,,
7550,nīpasthāna,,
7551,nīyátē,,
7552,nīrá,,
7553,nīrakṣaka,,
7554,nīraṅga,,
7555,nīraṅgī,,
7556,nīrasa,,
7557,nīraja,,
7558,nīrājya,,
7559,nīrīyatē,,
7560,nīruja,,
7561,nīrōga,,
7562,nīrōhá,,
7564,nīlakāra,,
7565,nīlamaṇi,,
7566,nīlavarṇa,,
7567,nīliya,,
7568,nīlī,,
7569,nīlōtpala,,
7570,nīvara,,
7571,nīvāˊra,,
7572,nīví,,
7573,nīvra,,
7573a,nīśāra -- ,,
7573b,nīharati,,
7574,nīhārá,,
7575,nūˊtana,,
7576,nūnám,,
7577,nūpura,,
7578,nūram,,
7579,nr̥tátē,,
7580,nr̥ttá,,
7581,nr̥tti,,
7582,nr̥tya,,
7583,nŕ̊tyati,,
7584,nr̥śáṁsa,,
7585,nējaka,,
7586,nētrá,,
7587,nētra,,
7588,nētra,,
7589,nētra,,
7590,nētrayōktra,,
7591,nēpāla,,
7592,nēmí,,
7593,nēmiya,,
7594,nēmiyākāra,,
7595,nēmiyāra,,
7596,nēmilaṣṭi,,
7597,naika,,
7598,naikaṭya,,
7599,naipāla,,
7600,naipālī,,
7601,nairvāṇa,,
7602,"nailiya -- ,",,
7603,naiva,,
7604,naivastya,,
7605,naivārá,,
7606,naivēdya,,
7607,nṓ,,
7608,naujīvika,,
7609,nyakkāra,,
7610,nyagrṓdha,,
7611,nyàrpayati,,
7612,nyasta,,
7613,nyàsyati,,
7614,nyāyá,,
7615,nyāsa,,
7616,nyūˋna,,
7617,nyḕti,,
7618,pakk,,
7619,pakkaḍ,,
7620,pakkaṇa,,
7621,pakvá,,
7622,pakvatara,,
7623,pakvatā,,
7624,pakvapūpaḍa,,
7625,pakvavaṭa,,
7626,pakviṣṭha,,
7627,pakṣá,,
7628,pakṣakhallā,,
7629,pakṣataṭaka,,
7630,pakṣapaṭṭa,,
7631,pakṣaparṇikā,,
7632,pakṣapāṭaka,,
7633,pakṣapuṭa,,
7634,pakṣavāra,,
7635,pakṣātōdya,,
7636,pakṣín,,
7637,pakṣirūpa,,
7638,pákṣman,,
7639,pakṣmapaṭṭa,,
7640,pakṣyà,,
7641,pakṣya,,
7642,paggapaṭṭa,,
7643,paggala,,
7644,paggā,,
7645,páṅka,,
7646,paṅktí,,
7647,paṅgú,,
7648,paṅgur,,
7649,paṅgula,,
7650,pácati,,
7651,pácana,,
7652,pacchi,,
7653,pacya,,
7654,pacyátē,,
7655,páñca,,
7656,páñcaka,,
7657,pañcakula,,
7658,pañcaguṇa,,
7659,páñcacatvāriṁśat,,
7660,páñcati,,
7661,páñcatriṁśat,,
7662,páñcadaśa,,
7663,pañcadaśá,,
7664,pañcadaśama,,
7665,pañcanavati,,
7666,páñcapañcāśat,,
7667,pañcapattra,,
7668,pañcapuṭaka,,
7669,pañcamá,,
7670,pañcamahala,,
7671,pañcamāsya,,
7672,páñcaviṁśati,,
7673,pañcaśata,,
7674,pañcaṣaṣṭi,,
7675,pañcasaptati,,
7676,pañcāṅka,,
7677,pañcāṅga,,
7678,pañcāṅgula,,
7679,pañcāṅguli,,
7680,pañcālá,,
7681,pañcālikā,,
7682,pañcāśát,,
7683,pañcāśīti,,
7684,pañcōttara,,
7684a,pañjana -- ,,
7685,pañjara,,
7686,pañjāpāka,,
7687,pañjāli,,
7688,pañji,,
7689,pañjikāraka,,
7690,"pañjī -- ,",,
7691,paṭ,,
7692,paṭa,,
7693,paṭala,,
7694,paṭala,,
7695,paṭalāli,,
7696,paṭaha,,
7697,paṭānta,,
7698,paṭōlá,,
7699,paṭṭa,,
7700,paṭṭa,,
7701,paṭṭa,,
7702,paṭṭakara,,
7703,paṭṭakila,,
7704,paṭṭadukūla,,
7705,paṭṭana,,
7706,paṭṭapati,,
7707,paṭṭaraṅga,,
7708,paṭṭarājñī,,
7709,paṭṭavaya,,
7710,paṭṭēraka,,
7711,paṭyati,,
7712,páṭhati,,
7713,paṭhana,,
7714,paṇa,,
7715,paṇa,,
7716,paṇava,,
7717,paṇḍá,,
7718,paṇḍitá,,
7719,páṇya,,
7720,paṇyaśālā,,
7721,pataṅgá,,
7722,pátati,,
7723,patatha,,
7724,pátana,,
7725,patáyati,,
7726,patākā,,
7727,páti,,
7728,patikula,,
7729,patibhaginī,,
7730,pativēcya,,
7731,patta1 -- ,,
7732,patta,,
7732a,patti -- ,,
7732b,pattihaṁsa -- ,,
7733,páttra,,
7734,pattraka,,
7735,pattraratha,,
7736,pattralá,,
7737,pattralava,,
7738,pattravaṭa,,
7739,pattrāṅga,,
7740,pattrin,,
7741,pattrīdhāra,,
7742,pátnī,,
7743,pathá,,
7744,pathí,,
7745,pathika,,
7746,páthya,,
7747,padá,,
7748,pada,,
7749,padagūḍha,,
7750,padagra,,
7751,padaṅga,,
7752,padaḍa,,
7753,padadaṇḍa,,
7754,padadhi,,
7755,padapatha,,
7756,padara,,
7757,padavīthi,,
7758,padavraṇa,,
7759,padasthāna,,
7760,padāṁcāra,,
7761,padāṁśa,,
7762,padākāra,,
7763,pádika,,
7764,padu,,
7765,padūna,,
7766,padga,,
7767,paddhara,,
7768,paddhārayati,,
7769,pádma,,
7770,padmaka,,
7771,padmanāla,,
7772,padmarāga,,
7773,padmasaras,,
7774,padmākṣa,,
7775,padminī,,
7776,pádya,,
7777,pádyatē,,
7778,pádyā,,
7779,padyākāra,,
7780,padrá,,
7781,panasá,,
7782,"panasī -- ,",,
7783,panthapāla,,
7784,pantharakṣaka,,
7785,pánthā,,
7786,panthin,,
7787,panthiya,,
7788,pannagá,,
7789,pamarā,,
7790,páyas,,
7791,payasyáti,,
7792,payōdhara,,
7793,pára,,
7794,paraṁ tu,,
7795,paraṁparā,,
7796,paragata,,
7797,paragrāma,,
7798,paratara,,
7799,paratra,,
7799a,paradēśa -- ,,
7799b,parapuṣṭa -- ,,
7799c,parapautra -- ,,
7799d,paramá -- ,,
7799e,paramaka -- ,,
7799f,paramāṇu -- ,,
7799g,paralōka -- ,,
7799h,paraśu -- ,,
7799j,paraśvas,,
7799k,parahasta -- ,,
7799l,parahīyas,,
7799m,parākrama -- ,,
7799n,parāga -- ,,
7799p,parājaya -- ,,
7799q,párājayatē,,
7799r,parājña -- ,,
7799s,párābhavati,,
7799t,parāˊri,,
7799v,parikamra -- ,,
7799w,parikarman -- ,,
7800,parikramaṇa,,
7801,párikrāmati,,
7802,parikṣēpa,,
7803,parikhā,,
7803a,parigālayati,,
7804,parigēlayati,,
7805,parigrahá,,
7806,parighá,,
7807,paricaya,,
7808,paricita,,
7809,pariciti,,
7810,paricchatti,,
7811,paricchada,,
7812,"paricchindati,",,
7813,paricchinna,,
7814,paricchēda,,
7815,parijvalati,,
7816,párijānāti,,
7817,parijūrṇa,,
7817a,parijvalati:,,
7817b,parijvālayati,,
7818,pariṇaya,,
7819,páriṇayati,,
7820,pariṇayana,,
7821,pariṇāpayati,,
7822,pariṇāmayati,,
7823,pariṇāha,,
7824,"pariṇindati,",,
7825,pariṇīta,,
7826,pariṇīyatē,,
7827,pariṇētavya,,
7828,pariṇētra,,
7829,paritapikā,,
7830,parítas,,
7831,paritr̥ṣyati,,
7832,parityajati,,
7833,paritrā,,
7834,paritrāsa,,
7835,páridadhāti,,
7836,paridāpayati,,
7837,paridēvati,,
7838,paridhāˊna,,
7839,paridhāya,,
7840,parinirvāti,,
7841,páripatati,,
7842,"paripantha -- ,",,
7843,paripavana,,
7844,paripāṭha,,
7845,páripunāti,,
7846,paripūya,,
7847,paripūrṇa,,
7848,paribudhyatē,,
7849,paribōdha,,
7850,paribhāṇḍa,,
7851,páribhinna,,
7852,páribhūti,,
7853,parimardati,,
7854,parimala,,
7855,parimāˊṇa,,
7856,parimāˊrja,,
7857,parimārjati,,
7858,parimārjana,,
7859,párimr̥śati,,
7860,pariyaṭṭa,,
7860a,pariyāvartaka -- ,,
7861,"pariyuṣita -- ,",,
7862,pariyēṣa,,
7863,"pariyēṣati -- ,",,
7864,párirakṣati,,
7865,parirāva,,
7866,parilaṭati,,
7867,parivabhati,,
7868,parivayaṇa,,
7869,parivayati,,
7870,párivarati,,
7871,parivarta,,
7872,párivartatē,,
7873,párivahati,,
7874,parivāṭa,,
7875,parivādá,,
7876,parivāra,,
7877,párivārayati,,
7878,"parivāha -- ,",,
7879,pariviṣṭa,,
7880,parivr̥tta,,
7881,parivr̥tti,,
7882,parivēcana,,
7883,parivēṇa,,
7884,parivēśa,,
7884a,parivēśati,,
7885,parivēṣá,,
7886,parivēṣaka,,
7887,parivḗṣaṇa,,
7888,párivēṣati,,
7889,"párivyayati,",,
7890,parivyāvarta,,
7890a,párivrajati,,
7890b,pariśālā -- ,,
7891,pariśuddha,,
7892,pariśrama,,
7893,pariṣád,,
7894,pariṣkāra,,
7895,páriṣṭhāpayati,,
7896,parisīman,,
7896a,paristāra -- ,,
7897,parisrava,,
7898,parisrāvaṇa,,
7898a,parisrāvayati,,
7899,páriharati,,
7900,parihasta,,
7901,párihāra,,
7902,parihāsa,,
7903,parihīyatē,,
7904,párīkṣatē,,
7905,parīcchati,,
7906,párītta,,
7907,parút,,
7908,paruttná,,
7909,paruṣá,,
7910,paruṣá,,
7911,parūṣaka,,
7912,párēkṣatē,,
7913,parēcchati,,
7914,páraiti,,
7915,parṓkṣa,,
7916,parōpaga,,
7917,parjánya,,
7918,parṇá,,
7919,"parṇakara -- ,",,
7920,parṇadhārin,,
7921,parṇanāvikā,,
7922,parṇapāṭaka,,
7923,parṇavaṭaka,,
7924,parṇavartikā,,
7925,parṇavāṭikā,,
7926,parṇaśālā,,
7927,parṇākāra,,
7928,parṇín,,
7929,parṇilá,,
7930,parṇōtsa,,
7931,parda,,
7932,pardakara,,
7933,párdatē,,
7934,párpaṭa,,
7935,parpaṭa,,
7936,paryantá,,
7937,paryaya,,
7938,paryasta,,
7939,paryastikā,,
7940,paryāṇa,,
7941,paryātapati,,
7942,paryāpta,,
7943,paryāsá,,
7944,paryuṣaṇa,,
7945,párvata,,
7946,parvata,,
7947,párvan,,
7948,párśu,,
7949,parśu,,
7950,parśupāṭaka,,
7951,parśvadha,,
7952,pala,,
7953,"pálala -- ,",,
7954,palāṇḍú,,
7955,pálāyatē,,
7956,palāyana,,
7957,pálāyita,,
7958,pálāla,,
7959,palāˊva,,
7960,palāśá,,
7961,palāśavana,,
7962,palitá,,
7963,palya,,
7964,palyaṅka,,
7965,pályayatē,,
7966,palyāṇa,,
7967,palla,,
7968,pallaṭṭ,,
7969,pallava,,
7970,pallava,,
7971,pallavayati,,
7972,"pallī -- 1,",,
7973,"pallī -- 3,",,
7974,palva,,
7975,palvara,,
7976,palvalá,,
7977,pávana,,
7978,pavana,,
7979,pavanaghaṭa,,
7980,pavanāla,,
7981,pavala,,
7982,paví,,
7983,pavítra,,
7984,paśú,,
7985,paśutā,,
7986,paśupāˊ,,
7987,paśupāla,,
7988,paśurūpá,,
7989,paśuvant,,
7989a,paśuvāṭa -- ,,
7990,paśca,,
7991,paścapaṭa,,
7992,paścapaṭṭa,,
7993,paścapattra,,
7994,paścapāṭa,,
7995,paścabhitti,,
7996,paścamukha,,
7997,paścamūrdhan,,
7998,paścavāṭa,,
7999,paścāˊt,,
8000,paścāˊtāt,,
8001,paścāttara,,
8002,paścādvartin,,
8003,paścādvātá,,
8004,paścābhakta,,
8005,paścābhukta,,
8006,paścārdhá,,
8007,paścimá,,
8008,paścimavāta,,
8009,paścimā,,
8010,paścōttāpa,,
8011,paśyá,,
8012,páśyati,,
8013,paṣṭa,,
8014,paṣṭāna,,
8015,paṣṭha,,
8016,paṣṭharūpa,,
8017,pastíya,,
8018,pahuñca,,
8019,pāṁśu,,
8020,pāṁśukūlika,,
8021,pāṁśulá,,
8022,pāká,,
8023,pākadhāna,,
8024,pākalá,,
8025,pākṣa,,
8026,pākṣika,,
8027,pācana,,
8028,pācáyati,,
8029,pāˊñcāla,,
8030,pāṭa,,
8031,pāṭaka,,
8032,pāṭáyati,,
8033,pāṭala,,
8034,"pāṭali -- ,",,
8035,pāṭha,,
8036,pāˊṭhaka,,
8037,pāṭhayati,,
8038,"pāṭhā -- ,",,
8039,pāṭhin,,
8040,pāṭhīna,,
8041,pāḍi,,
8042,pāḍḍa,,
8043,pāḍḍarūpa,,
8044,pāḍhaka,,
8045,pāṇí,,
8046,pāṇikā,,
8047,pāˊṇḍara,,
8048,pāṇḍava,,
8049,pāṇḍavagrāma,,
8050,pāṇḍaśa,,
8051,pāṇḍú,,
8052,pāta,,
8053,pātáyati,,
8054,pāˊtāla,,
8055,pāˊtra,,
8056,pāˊda,,
8057,pādakāṣṭha,,
8058,pādaḍa,,
8059,pādatala,,
8060,pādatrāṇa,,
8061,pādápa,,
8062,pādapaṭa,,
8063,pādapānīya,,
8064,pādamūla,,
8065,pādáyati,,
8066,pādala,,
8067,pādavarti,,
8068,pādavartman,,
8069,pādasthala,,
8070,pādasthāna,,
8071,pādākāra,,
8072,pādānta,,
8073,pādāntara,,
8074,pādiká,,
8075,pādú,,
8076,pāˊdukā,,
8077,pāduvanta,,
8078,pādōna,,
8079,pādōpastha,,
8080,pādma,,
8081,pāˊna,,
8082,pānīˊya,,
8083,pānīyadhāraka,,
8084,pānīyanētrika,,
8085,pānīyabhakta,,
8086,pānīyabhāṇḍa,,
8087,pānīyavāha,,
8088,pānīyahāra,,
8089,pānīyāgāraka,,
8090,pānīyāmalaka,,
8091,pānthá,,
8092,pāpá,,
8093,pāparddhi,,
8094,pāˊpiṣṭha,,
8095,pāmán,,
8096,pāmará,,
8097,pāyakka,,
8098,pāyáyati,,
8099,pāyasa,,
8100,pārá,,
8101,pāraṁpara,,
8102,pārakya,,
8103,pāraṇa,,
8104,pārada,,
8105,"pāramī -- ,",,
8106,pāyáyati,,
8107,pāráyati,,
8108,pārasika,,
8108a,pārānta -- ,,
8109,pāˊrāvata,,
8110,pārāvatahārin,,
8111,pārijāta,,
8112,pāriṇētra,,
8113,pārima,,
8114,pāˊriya,,
8115,pāriśa,,
8116,pārīkṣya,,
8117,pāˊrvata,,
8118,pārśvá,,
8119,pārśvakīla,,
8120,pārśvapuṭaka,,
8121,pārśvalá,,
8122,"pārśviya -- ,",,
8123,pārṣadya,,
8123a,pārṣṭha -- ,,
8124,pāˊrṣṇi,,
8125,pālá,,
8126,pālakyā,,
8127,pālagrāma,,
8128,pālana,,
8129,pāláyati,,
8130,pāˊlāśa,,
8131,pāli,,
8132,pāśa,,
8133,pāˊśa,,
8134,pāśayati,,
8135,pāśáyati,,
8136,pāśin,,
8137,pāṣaka,,
8138,pāṣāṇá,,
8139,pāṣi,,
8140,pāṣīˊ,,
8141,pāhāḍa,,
8142,piṁṣáti,,
8143,pikāla,,
8144,pikkā,,
8145,pikṣōṭayati,,
8146,pikṣōbhayati,,
8147,piṅga,,
8148,piṅgalá,,
8149,piccayati,,
8150,piccikā,,
8151,piccha,,
8152,picchala,,
8153,picchalā,,
8154,picchā,,
8155,picchākāra,,
8156,picchilá,,
8157,pijānāti,,
8158,piñja,,
8159,piñjati,,
8160,piñjana,,
8161,piñjára,,
8162,piñjā,,
8163,piñjākāra,,
8164,piṭaka,,
8165,piṭṭayati,,
8166,piṭhara,,
8167,piḍaka,,
8168,píṇḍa,,
8169,piṇḍakūṭa,,
8170,"piṇḍáyati,",,
8171,piṇḍara,,
8172,piṇḍāra,,
8173,piṇḍālu,,
8174,piṇyāˊka,,
8175,pituḥkula,,
8176,pituḥśālā,,
8177,pituḥṣvasr̥,,
8178,pituḥṣvasr̥putra,,
8179,pitŕ̊,,
8180,pitr̥ghara,,
8181,pittá,,
8182,pittaka,,
8183,pittalá,,
8184,pittala,,
8185,pittalagandha,,
8186,pittika,,
8187,pitrantara,,
8188,pítriya,,
8189,pitriyajāni,,
8190,pitriyaputra,,
8191,pitriyaśvaśura,,
8192,pitriyaśvaśrū,,
8193,pitryajāta,,
8194,pidadhāti,,
8195,pidda,,
8196,pidhāna,,
8197,pinaddha,,
8198,pinahati,,
8199,pipāsāˊ,,
8200,pipāsitá,,
8201,pipīlá,,
8202,pippa,,
8203,pippa,,
8204,píppakā,,
8205,píppala,,
8206,pippalaka,,
8207,pippalanagara,,
8208,piplu,,
8209,píbati,,
8210,pibandhati,,
8211,piyāla,,
8212,pira,,
8212a,piratara -- ,,
8213,pilippilá,,
8214,pilla,,
8214a,pilla -- ,,
8215,pivr̥ddha,,
8216,piśācá,,
8217,piśitá,,
8218,piṣṭá,,
8219,piṣṭapūra,,
8220,piṣṭōdaka,,
8221,piṣyatē,,
8222,pīṭha,,
8223,pīṭhaga,,
8224,pīṭhālaya,,
8225,pīḍana,,
8226,pīḍáyati,,
8227,pīḍāˊ,,
8228,pīḍita,,
8229,pītá,,
8230,pīta,,
8231,pītatilī,,
8232,pītamr̥dikā,,
8233,pītala,,
8234,pītalatvanā,,
8235,pītalavarṇa,,
8236,pītsa,,
8237,"pīnasa -- ,",,
8238,pīyátē,,
8239,pīlú,,
8240,pīlu,,
8241,pīyūˊṣa,,
8242,pīˊvan,,
8243,pīˊvas,,
8244,puṁnāman,,
8245,puṁsavana,,
8246,pukkār,,
8247,puṅkha,,
8248,pucca,,
8249,púccha,,
8250,pucchin,,
8251,puñja,,
8252,puñjakūṭa,,
8253,puṭa,,
8254,puṭakínī,,
8255,puṭati,,
8256,puṭṭa,,
8257,puṇḍari,,
8258,puṇḍárīka,,
8259,puṇḍra,,
8260,puṇḍra,,
8261,púṇya,,
8262,puṇyavant,,
8263,puṇyāhá,,
8264,putta,,
8265,putrá,,
8266,putraká,,
8267,putratara,,
8268,putrayātrā,,
8269,putrala,,
8270,putravadhū,,
8271,putrīˊ,,
8272,"pudgala -- ,",,
8273,púnar,,
8274,punar api,,
8275,punarṇētra,,
8276,punardhēnu,,
8276a,púnarvasu -- ,,
8277,punāˊti,,
8278,púra,,
8279,purá ēti,,
8280,puraḥstha,,
8281,purás,,
8282,purástāt,,
8283,purāṇá,,
8284,purāṇakāṣṭha,,
8285,purātana,,
8286,purima,,
8287,púrīṣa,,
8288,purú,,
8289,"púruṣa -- ,",,
8290,purōgamana,,
8291,"purōḍāˊś -- ,",,
8292,purōvātá,,
8293,purṓhita,,
8294,purya,,
8294a,pula -- ,,
8295,pulāka,,
8296,púlina,,
8297,pulindá,,
8298,puśśī,,
8298a,púṣkara -- ,,
8299,puṣkalá,,
8300,puṣṭá,,
8301,puṣṭí,,
8302,puṣṭikā,,
8303,púṣpa,,
8304,puṣpitá,,
8305,puṣpyáti,,
8306,púṣya,,
8307,puṣyà,,
8308,púṣyati,,
8309,puṣyaratha,,
8310,pusati,,
8311,pusphura,,
8312,pūˊga,,
8313,pūga,,
8314,"pūgaphala -- ,",,
8314a,pūgarukṣa -- ,,
8315,pūgavr̥kṣa,,
8316,pūjáyati,,
8317,pūjāˊ,,
8317a,pūjākāra -- ,,
8318,pūjita,,
8319,pūjya,,
8319a,pūjyatē,,
8320,pūtá,,
8321,pūta,,
8322,pūtara,,
8323,pūˊti,,
8324,pūtika,,
8325,pūtīˊka,,
8326,pūna,,
8327,pūni,,
8328,pūˊya,,
8329,"pūr -- ,",,
8330,pūra,,
8331,pūra,,
8332,pūˊraṇa,,
8333,pūraṇī,,
8334,pūrapuṭa,,
8335,pūráyati,,
8336,pūrita,,
8337,pūriṣṭha,,
8338,pūruvavāta,,
8339,pūrṇá,,
8340,pūrṇámās,,
8341,pūrṇiya,,
8342,"pūryátē,",,
8343,pūˊrva,,
8344,pūrvaśrāvaṇa,,
8345,pūrvārāma,,
8346,pūrvārdhá,,
8347,pūrvāṣāḍhā,,
8348,"pūrviyá -- ,",,
8349,pūla,,
8350,pūliya,,
8351,pr̥kṣati,,
8352,pr̥ccháti,,
8353,pr̥cchana,,
8354,pr̥cchā,,
8355,pr̥ta,,
8356,pr̥thagjana,,
8357,"pr̥thivīˊ -- ,",,
8358,pr̥thú,,
8359,pr̥thuka,,
8360,pr̥thuka,,
8361,pr̥thulá,,
8362,pŕ̊dāku,,
8363,pr̥ṣa,,
8364,pr̥ṣatá,,
8365,pr̥ṣatatara,,
8366,pr̥ṣati,,
8367,pr̥ṣōdará,,
8368,pr̥ṣṭá,,
8369,pr̥ṣṭaparṇī,,
8370,"pr̥ṣṭí -- ,",,
8371,pr̥ṣṭhá,,
8372,pr̥ṣṭhadhāra,,
8373,pr̥ṣṭhadhārī,,
8374,pr̥ṣṭhyà,,
8375,pḗcaka,,
8376,pēṭṭa,,
8377,pēḍa,,
8377a,pēḍa -- ,,
8378,pēṇāhi,,
8379,pēnda,,
8380,pēya,,
8380a,pēyaphala -- ,,
8381,pēla,,
8382,"pēśakāra -- ,",,
8383,pēśalá,,
8384,pēśīˊ,,
8385,pēṣaṇa,,
8386,pēṣayati,,
8387,paitta,,
8388,paittala,,
8389,paittiká,,
8390,paitrika,,
8391,pōka,,
8392,pōkka,,
8393,pōkka,,
8394,pōṅga,,
8395,pōcca,,
8396,pōṭṭa,,
8397,pōḍ,,
8398,pōḍa,,
8399,"pṓta -- 1,",,
8400,pōta,,
8401,pōtādhāna,,
8402,pōtādhāra,,
8403,pōttī,,
8404,pōtrá,,
8405,pōppa,,
8406,pōra,,
8407,pōśī,,
8408,pṓṣa,,
8409,pōṣaṇa,,
8410,pōṣáyati,,
8411,pōṣita,,
8412,pṓṣya,,
8413,pōstaka,,
8414,pōstikā,,
8415,pautya,,
8416,paútra,,
8417,pautrī,,
8418,paudgala,,
8419,paura,,
8420,paurāṇa,,
8421,pauruṣá,,
8422,paúruṣēya,,
8423,pauli,,
8424,pauṣá,,
8425,pauṣkara,,
8426,pauṣkariṇī,,
8427,paustaka,,
8428,prakaṭá,,
8429,prakaṭana,,
8430,prakaḍḍhati,,
8431,prakara,,
8432,prakaraṇa,,
8433,prákarōti,,
8434,prakāṅkṣita,,
8435,prakāra,,
8436,prakāra,,
8437,prakāśá,,
8438,prakāśatē,,
8439,prakāśana,,
8440,prakāśayati,,
8441,prakāśita,,
8442,prakiraṇa,,
8443,prákirati,,
8444,prakīrṇa,,
8445,prakura,,
8446,prakr̥ti,,
8447,prakr̥tta,,
8448,prakr̥ṣṭa,,
8449,prakērayati,,
8450,prakōṣṭhá,,
8451,prakvathati,,
8452,prakṣara,,
8453,prakṣarita,,
8454,prakṣārayati,,
8455,prakṣāla,,
8456,prákṣālayati,,
8457,prákṣīṇa,,
8458,prakṣurikā,,
8459,prakṣēpa,,
8460,prakṣōṭayati,,
8461,prakhanī,,
8462,prakhātikā,,
8463,prakhyāna,,
8464,pragaḍḍa,,
8465,pragamati,,
8466,pragara,,
8467,pragarati,,
8468,pragalati,,
8469,pragāmaka,,
8470,pragāra,,
8471,pragārayati,,
8472,pragira,,
8473,praguṇa,,
8474,pragupta,,
8475,pragura,,
8476,pragurati,,
8477,pragrathana,,
8478,pragrahá,,
8479,pragrāhayati,,
8480,praghaṭṭaka,,
8481,praghara,,
8482,pragharati,,
8483,pragharṣati,,
8484,praghāra,,
8485,praghārayati,,
8486,praghirati,,
8487,praghōlayati,,
8488,pracaya,,
8489,pracala,,
8490,pracalati,,
8491,pracalayati,,
8492,pracāh,,
8492a,pracūrṇa -- ,,
8493,pracchaṭ,,
8494,pracchaṭṭ,,
8495,pracchaṇṭ,,
8496,pracchada,,
8497,pracchadapaṭa,,
8498,prácchanna,,
8499,pracchardita,,
8500,pracchāya,,
8501,pracchita,,
8502,pracchindati,,
8503,pracchinna,,
8504,pracchupita,,
8505,pracchyati,,
8506,prajana,,
8507,prájanayati,,
8508,prajalpati,,
8509,prájāta,,
8509a,prájānāti,,
8510,prájāyatē,,
8511,prajjhara,,
8512,prajjharati,,
8513,prajjhalati,,
8514,prajñapta,,
8515,prajñāˊ,,
8516,prajñāyatē,,
8517,prajvala,,
8518,prajvalati,,
8519,prajvāra,,
8520,prajvāla,,
8521,prajvālayati,,
8522,praṇaptī,,
8523,praṇaptr̥,,
8524,praṇamati,,
8525,praṇaya,,
8526,práṇayati,,
8527,práṇaśati,,
8528,práṇaśyati,,
8529,praṇahati,,
8530,praṇiśrāya,,
8531,praṇiśrāvayati,,
8532,práṇīta,,
8533,praṇītā,,
8534,pratañcā,,
8535,prátapati,,
8536,prátarati,,
8537,pratāpa,,
8538,pratāpana,,
8539,pratāpayati,,
8540,práti,,
8541,pratikakṣa,,
8541a,pratikarōti,,
8542,pratikarman,,
8543,pratikārin,,
8544,pratikāṣṭha,,
8545,pratikūˊla,,
8546,pratikr̥ti,,
8547,pratikr̥tya,,
8548,pratikēlayati,,
8549,pratikkhara,,
8550,pratikramati,,
8551,pratikṣēpa,,
8552,pratigamana,,
8553,prátigr̥hṇāti,,
8554,pratigrahá,,
8555,pratigrahaṇa,,
8555a,pratighōṣa -- ,,
8556,praticchattika,,
8557,praticchada,,
8558,praticchanna,,
8559,praticchādayati,,
8560,praticchāyā,,
8561,"pratijāgraṇa -- ,",,
8562,"pratijāgrati,",,
8563,pratijñā,,
8564,pratijvalati,,
8565,pratitāna,,
8566,prátidadhāti,,
8567,pratidāna,,
8568,pratipakṣa,,
8569,pratipatti,,
8570,pratipád,,
8571,prátipadyatē,,
8572,pratipāta,,
8573,pratipādaka,,
8574,pratipūrta,,
8575,pratipr̥cchati,,
8576,pratipr̥cchā,,
8577,pratipr̥ṣṭa,,
8578,pratipautra,,
8579,pratiprajñā,,
8580,pratibandha,,
8581,pratibandhati,,
8582,pratibhāti,,
8583,pratibhāryā,,
8584,pratimalla,,
8585,pratimāˊ,,
8586,pratiyābhayati,,
8587,pratirajju,,
8588,prátirati,,
8589,pratirāva,,
8590,prátirūpa,,
8591,pratilaṅghayati,,
8592,pratilati,,
8593,pratilēkhayati,,
8594,pratilla,,
8595,prativacana,,
8596,prativañcati,,
8597,prativēdha,,
8598,prátivēśa,,
8599,prativēśya,,
8600,pratiśabda,,
8601,pratiśālā,,
8602,pratiśāli,,
8603,pratiśāsana,,
8604,pratiśyāya,,
8605,pratiśyāyati,,
8606,pratiṣēdha,,
